Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
983,2015-08-19,3,1.0,1,0,0,1,10125
984,2015-08-19,3,1.0,1,0,0,0,6055
985,2015-08-19,3,1.0,1,0,1,1,9239
986,2015-08-19,3,1.0,1,0,0,0,5760
988,2015-08-19,3,1.0,1,0,1,0,5315
989,2015-08-19,3,1.0,1,0,1,0,5759
991,2015-08-19,3,1.0,1,0,0,0,6191
992,2015-08-19,3,1.0,1,0,0,0,6103
994,2015-08-19,3,1.0,1,0,0,0,5783
997,2015-08-19,3,1.0,1,0,1,0,6709
998,2015-08-19,3,1.0,1,0,1,0,5648
1000,2015-08-19,3,1.0,1,0,1,0,6129
1003,2015-08-19,3,1.0,1,0,0,1,9090
1004,2015-08-19,3,1.0,1,0,1,0,6660
1005,2015-08-19,3,1.0,1,0,0,0,6549
1007,2015-08-19,3,1.0,1,0,1,0,6557
1008,2015-08-19,3,1.0,1,0,1,0,5920
1009,2015-08-19,3,1.0,1,0,1,0,6134
1010,2015-08-19,3,1.0,1,0,1,1,9598
1011,2015-08-19,3,1.0,1,0,0,1,9536
1012,2015-08-19,3,1.0,1,0,1,0,6612
1013,2015-08-19,3,1.0,1,0,0,0,5672
1014,2015-08-19,3,1.0,1,0,0,1,10273
1015,2015-08-19,3,1.0,1,0,1,0,6695
1016,2015-08-19,3,1.0,1,0,0,0,6476
1019,2015-08-19,3,1.0,1,0,1,1,9444
1020,2015-08-19,3,1.0,1,0,1,1,10170
1022,2015-08-19,3,1.0,1,0,0,0,6752
1024,2015-08-19,3,1.0,1,0,1,0,6646
1025,2015-08-19,3,1.0,1,0,1,0,6324
1026,2015-08-19,3,1.0,1,0,0,1,9159
1027,2015-08-19,3,1.0,1,0,1,1,10508
1028,2015-08-19,3,1.0,1,0,0,0,5971
1031,2015-08-19,3,1.0,1,0,0,0,5782
1036,2015-08-19,3,1.0,1,0,0,0,6487
1037,2015-08-19,3,1.0,1,0,0,0,6881
1038,2015-08-19,3,1.0,1,0,1,0,6453
1039,2015-08-19,3,1.0,1,0,0,1,9216
1040,2015-08-19,3,1.0,1,0,0,1,9324
1041,2015-08-19,3,1.0,1,0,1,0,6008
1042,2015-08-19,3,1.0,1,0,0,0,5742
1044,2015-08-19,3,1.0,1,0,1,0,6187
1045,2015-08-19,3,1.0,1,0,1,1,9319
1047,2015-08-19,3,1.0,1,0,0,0,5965
1048,2015-08-19,3,1.0,1,0,1,0,6454
1049,2015-08-19,3,1.0,1,0,1,0,5747
1050,2015-08-19,3,1.0,1,0,1,0,6732
1051,2015-08-19,3,1.0,1,0,1,0,7094
1052,2015-08-19,3,1.0,1,0,0,0,6418
1053,2015-08-19,3,1.0,1,0,1,1,10093
1054,2015-08-19,3,1.0,1,0,1,0,6231
1056,2015-08-19,3,1.0,1,0,1,0,7024
1057,2015-08-19,3,1.0,1,0,1,0,6845
1058,2015-08-19,3,1.0,1,0,0,0,6859
1059,2015-08-19,3,1.0,1,0,1,1,9974
1060,2015-08-19,3,1.0,1,0,0,0,6219
1061,2015-08-19,3,1.0,1,0,1,0,7170
1062,2015-08-19,3,1.0,1,0,1,0,6406
1063,2015-08-19,3,1.0,1,0,1,0,6745
1064,2015-08-19,3,1.0,1,0,0,1,11064
1065,2015-08-19,3,1.0,1,0,1,0,6110
1066,2015-08-19,3,1.0,1,0,0,1,10080
1067,2015-08-19,3,1.0,1,0,1,0,6470
1068,2015-08-19,3,1.0,1,0,1,0,6864
1070,2015-08-19,3,1.0,1,0,1,0,6615
1071,2015-08-19,3,1.0,1,0,1,0,5783
1072,2015-08-19,3,1.0,1,0,0,0,6954
1073,2015-08-19,3,1.0,1,0,0,0,6627
1076,2015-08-19,3,1.0,1,0,0,0,5800
1077,2015-08-19,3,1.0,1,0,0,0,5455
1078,2015-08-19,3,1.0,1,0,1,0,6865
1079,2015-08-19,3,1.0,1,0,1,1,9922
1080,2015-08-19,3,1.0,1,0,1,1,9637
1083,2015-08-19,3,1.0,1,0,1,0,6797
1084,2015-08-19,3,1.0,1,0,1,0,6175
1086,2015-08-19,3,1.0,1,0,1,1,8984
1087,2015-08-19,3,1.0,1,0,1,0,6845
1088,2015-08-19,3,1.0,1,0,0,0,5885
1089,2015-08-19,3,1.0,1,0,0,1,10139
1091,2015-08-19,3,1.0,1,0,1,1,9742
1092,2015-08-19,3,1.0,1,0,1,1,10817
1094,2015-08-19,3,1.0,1,0,1,0,5515
1096,2015-08-19,3,1.0,1,0,0,0,5856
1097,2015-08-19,3,1.0,1,0,1,1,10655
1099,2015-08-19,3,1.0,1,0,1,1,9113
1100,2015-08-19,3,1.0,1,0,0,0,6097
1101,2015-08-19,3,1.0,1,0,1,1,10309
1102,2015-08-19,3,1.0,1,0,1,0,6170
1103,2015-08-19,3,1.0,1,0,1,0,5744
1104,2015-08-19,3,1.0,1,0,1,0,5975
1105,2015-08-19,3,1.0,1,0,0,0,5367
1106,2015-08-19,3,1.0,1,0,1,0,6141
1107,2015-08-19,3,1.0,1,0,1,0,5934
1109,2015-08-19,3,1.0,1,0,1,0,5443
1111,2015-08-19,3,1.0,1,0,0,0,5555
1112,2015-08-19,3,1.0,1,0,0,1,10153
1113,2015-08-19,3,1.0,1,0,1,0,7026
1114,2015-08-19,3,1.0,1,0,1,1,21510
1115,2015-08-19,3,1.0,1,0,1,0,7218
1,2015-08-18,2,1.0,1,0,1,0,5795
3,2015-08-18,2,1.0,1,0,0,0,7313
7,2015-08-18,2,1.0,1,0,1,1,10696
8,2015-08-18,2,1.0,1,0,1,0,6722
9,2015-08-18,2,1.0,1,0,0,0,7444
10,2015-08-18,2,1.0,1,0,1,0,6431
11,2015-08-18,2,1.0,1,0,1,1,10205
12,2015-08-18,2,1.0,1,0,1,0,7731
13,2015-08-18,2,1.0,1,0,1,0,6433
14,2015-08-18,2,1.0,1,0,0,0,6380
15,2015-08-18,2,1.0,1,0,1,0,6966
16,2015-08-18,2,1.0,1,0,1,0,7633
19,2015-08-18,2,1.0,1,0,0,0,7341
20,2015-08-18,2,1.0,1,0,1,0,6532
21,2015-08-18,2,1.0,1,0,1,0,6813
22,2015-08-18,2,1.0,1,0,1,0,6030
23,2015-08-18,2,1.0,1,0,1,0,6577
24,2015-08-18,2,1.0,1,0,0,1,10862
25,2015-08-18,2,1.0,1,0,0,1,11137
27,2015-08-18,2,1.0,1,0,0,1,10464
29,2015-08-18,2,1.0,1,0,0,0,7537
30,2015-08-18,2,1.0,1,0,0,0,6436
31,2015-08-18,2,1.0,1,0,1,0,6903
32,2015-08-18,2,1.0,1,0,1,0,6034
33,2015-08-18,2,1.0,1,0,0,0,7533
35,2015-08-18,2,1.0,1,0,0,1,11145
36,2015-08-18,2,1.0,1,0,1,1,10852
38,2015-08-18,2,1.0,1,0,0,0,6541
39,2015-08-18,2,1.0,1,0,0,0,6433
40,2015-08-18,2,1.0,1,0,0,0,6305
41,2015-08-18,2,1.0,1,0,1,0,6738
42,2015-08-18,2,1.0,1,0,0,1,11153
43,2015-08-18,2,1.0,1,0,0,0,7161
45,2015-08-18,2,1.0,1,0,1,0,6677
46,2015-08-18,2,1.0,1,0,1,0,6246
47,2015-08-18,2,1.0,1,0,1,0,7236
48,2015-08-18,2,1.0,1,0,1,0,6218
49,2015-08-18,2,1.0,1,0,1,0,7008
50,2015-08-18,2,1.0,1,0,1,0,6611
51,2015-08-18,2,1.0,1,0,1,0,7282
52,2015-08-18,2,1.0,1,0,1,0,6853
53,2015-08-18,2,1.0,1,0,1,0,6606
56,2015-08-18,2,1.0,1,0,1,0,7245
58,2015-08-18,2,1.0,1,0,1,0,7176
61,2015-08-18,2,1.0,1,0,1,0,6595
62,2015-08-18,2,1.0,1,0,0,0,6667
63,2015-08-18,2,1.0,1,0,1,0,6660
64,2015-08-18,2,1.0,1,0,0,1,11085
66,2015-08-18,2,1.0,1,0,1,0,6990
67,2015-08-18,2,1.0,1,0,1,1,10815
68,2015-08-18,2,1.0,1,0,1,1,10883
69,2015-08-18,2,1.0,1,0,1,1,10779
70,2015-08-18,2,1.0,1,0,1,0,6961
71,2015-08-18,2,1.0,1,0,0,1,10528
72,2015-08-18,2,1.0,1,0,1,0,6375
73,2015-08-18,2,1.0,1,0,1,0,6528
74,2015-08-18,2,1.0,1,0,0,0,6946
75,2015-08-18,2,1.0,1,0,1,0,6944
76,2015-08-18,2,1.0,1,0,1,1,10647
77,2015-08-18,2,1.0,1,0,1,0,6521
79,2015-08-18,2,1.0,1,0,1,0,6513
80,2015-08-18,2,1.0,1,0,1,0,7104
81,2015-08-18,2,1.0,1,0,1,0,6328
82,2015-08-18,2,1.0,1,0,0,1,10574
83,2015-08-18,2,1.0,1,0,0,0,6513
84,2015-08-18,2,1.0,1,0,0,1,11419
86,2015-08-18,2,1.0,1,0,0,0,6118
89,2015-08-18,2,1.0,1,0,1,0,6217
90,2015-08-18,2,1.0,1,0,0,1,10839
91,2015-08-18,2,1.0,1,0,1,0,6576
92,2015-08-18,2,1.0,1,0,0,0,6785
93,2015-08-18,2,1.0,1,0,0,0,6913
94,2015-08-18,2,1.0,1,0,0,0,7199
98,2015-08-18,2,1.0,1,0,0,0,6869
99,2015-08-18,2,1.0,1,0,1,0,6524
100,2015-08-18,2,1.0,1,0,1,0,7139
101,2015-08-18,2,1.0,1,0,1,0,7372
102,2015-08-18,2,1.0,1,0,0,0,6943
105,2015-08-18,2,1.0,1,0,1,0,6862
107,2015-08-18,2,1.0,1,0,1,0,6883
108,2015-08-18,2,1.0,1,0,1,1,11278
109,2015-08-18,2,1.0,1,0,1,0,6916
110,2015-08-18,2,1.0,1,0,1,0,6300
111,2015-08-18,2,1.0,1,0,1,0,7416
112,2015-08-18,2,1.0,1,0,1,0,6588
113,2015-08-18,2,1.0,1,0,1,0,7576
115,2015-08-18,2,1.0,1,0,1,0,6967
117,2015-08-18,2,1.0,1,0,0,0,6349
118,2015-08-18,2,1.0,1,0,1,0,7107
119,2015-08-18,2,1.0,1,0,1,0,7070
120,2015-08-18,2,1.0,1,0,1,0,6531
122,2015-08-18,2,1.0,1,0,1,0,8022
124,2015-08-18,2,1.0,1,0,0,0,6414
126,2015-08-18,2,1.0,1,0,0,1,9113
127,2015-08-18,2,1.0,1,0,1,0,6411
128,2015-08-18,2,1.0,1,0,1,0,7039
129,2015-08-18,2,1.0,1,0,1,1,9704
130,2015-08-18,2,1.0,1,0,1,0,6226
131,2015-08-18,2,1.0,1,0,0,0,6405
132,2015-08-18,2,1.0,1,0,1,0,7101
135,2015-08-18,2,1.0,1,0,1,0,6980
136,2015-08-18,2,1.0,1,0,1,0,6725
137,2015-08-18,2,1.0,1,0,1,0,6560
139,2015-08-18,2,1.0,1,0,1,0,6482
140,2015-08-18,2,1.0,1,0,1,0,6814
141,2015-08-18,2,1.0,1,0,1,0,6972
142,2015-08-18,2,1.0,1,0,0,0,6399
143,2015-08-18,2,1.0,1,0,1,0,6974
144,2015-08-18,2,1.0,1,0,1,1,10508
145,2015-08-18,2,1.0,1,0,1,1,10450
146,2015-08-18,2,1.0,1,0,0,0,8010
147,2015-08-18,2,1.0,1,0,0,1,10494
149,2015-08-18,2,1.0,1,0,1,0,6600
150,2015-08-18,2,1.0,1,0,1,1,9974
152,2015-08-18,2,1.0,1,0,0,0,6841
153,2015-08-18,2,1.0,1,0,0,0,7613
154,2015-08-18,2,1.0,1,0,1,1,10387
155,2015-08-18,2,1.0,1,0,1,0,6839
157,2015-08-18,2,1.0,1,0,0,1,10923
158,2015-08-18,2,1.0,1,0,1,0,7814
159,2015-08-18,2,1.0,1,0,1,0,7134
160,2015-08-18,2,1.0,1,0,1,0,7043
161,2015-08-18,2,1.0,1,0,0,0,6873
162,2015-08-18,2,1.0,1,0,1,0,7408
164,2015-08-18,2,1.0,1,0,1,0,6592
165,2015-08-18,2,1.0,1,0,1,0,6117
166,2015-08-18,2,1.0,1,0,0,0,6652
168,2015-08-18,2,1.0,1,0,1,0,6935
169,2015-08-18,2,1.0,1,0,0,0,6290
170,2015-08-18,2,1.0,1,0,0,0,6293
171,2015-08-18,2,1.0,1,0,0,1,10038
172,2015-08-18,2,1.0,1,0,1,0,6740
174,2015-08-18,2,1.0,1,0,1,0,7006
175,2015-08-18,2,1.0,1,0,1,0,6856
176,2015-08-18,2,1.0,1,0,0,0,6462
179,2015-08-18,2,1.0,1,0,0,0,7381
180,2015-08-18,2,1.0,1,0,1,0,6964
181,2015-08-18,2,1.0,1,0,1,0,6986
182,2015-08-18,2,1.0,1,0,1,0,6876
183,2015-08-18,2,1.0,1,0,1,0,6669
184,2015-08-18,2,1.0,1,0,0,0,7127
186,2015-08-18,2,1.0,1,0,1,0,5950
187,2015-08-18,2,1.0,1,0,1,0,6749
188,2015-08-18,2,1.0,1,0,1,0,6523
189,2015-08-18,2,1.0,1,0,1,1,10323
190,2015-08-18,2,1.0,1,0,1,0,6232
191,2015-08-18,2,1.0,1,0,1,0,6508
192,2015-08-18,2,1.0,1,0,1,1,10313
193,2015-08-18,2,1.0,1,0,1,0,6585
194,2015-08-18,2,1.0,1,0,1,0,6868
195,2015-08-18,2,1.0,1,0,0,1,12478
197,2015-08-18,2,1.0,1,0,1,0,6698
199,2015-08-18,2,1.0,1,0,1,0,7163
200,2015-08-18,2,1.0,1,0,0,0,6979
201,2015-08-18,2,1.0,1,0,0,0,6457
202,2015-08-18,2,1.0,1,0,1,0,6980
204,2015-08-18,2,1.0,1,0,1,0,6761
206,2015-08-18,2,1.0,1,0,0,0,7264
207,2015-08-18,2,1.0,1,0,1,1,10946
209,2015-08-18,2,1.0,1,0,1,0,6555
210,2015-08-18,2,1.0,1,0,1,0,5994
212,2015-08-18,2,1.0,1,0,1,0,6707
213,2015-08-18,2,1.0,1,0,0,1,9877
214,2015-08-18,2,1.0,1,0,0,1,10074
215,2015-08-18,2,1.0,1,0,1,0,6887
216,2015-08-18,2,1.0,1,0,0,0,6891
217,2015-08-18,2,1.0,1,0,1,0,6616
218,2015-08-18,2,1.0,1,0,1,0,6907
219,2015-08-18,2,1.0,1,0,0,0,6485
220,2015-08-18,2,1.0,1,0,0,0,6380
221,2015-08-18,2,1.0,1,0,1,0,6813
224,2015-08-18,2,1.0,1,0,1,0,6983
226,2015-08-18,2,1.0,1,0,1,0,6882
227,2015-08-18,2,1.0,1,0,0,0,6610
228,2015-08-18,2,1.0,1,0,0,0,7330
229,2015-08-18,2,1.0,1,0,1,1,10572
230,2015-08-18,2,1.0,1,0,1,0,7000
231,2015-08-18,2,1.0,1,0,1,0,6432
233,2015-08-18,2,1.0,1,0,1,1,10994
234,2015-08-18,2,1.0,1,0,0,1,10577
235,2015-08-18,2,1.0,1,0,1,0,6579
238,2015-08-18,2,1.0,1,0,0,0,6766
239,2015-08-18,2,1.0,1,0,0,0,6805
241,2015-08-18,2,1.0,1,0,0,0,6956
242,2015-08-18,2,1.0,1,0,1,0,6694
243,2015-08-18,2,1.0,1,0,1,0,6549
244,2015-08-18,2,1.0,1,0,0,0,6311
245,2015-08-18,2,1.0,1,0,1,1,11169
246,2015-08-18,2,1.0,1,0,1,0,6668
247,2015-08-18,2,1.0,1,0,1,1,10422
248,2015-08-18,2,1.0,1,0,1,1,11081
249,2015-08-18,2,1.0,1,0,1,0,6813
250,2015-08-18,2,1.0,1,0,1,1,9836
251,2015-08-18,2,1.0,1,0,0,1,15837
252,2015-08-18,2,1.0,1,0,0,1,11661
253,2015-08-18,2,1.0,1,0,0,0,6724
254,2015-08-18,2,1.0,1,0,1,0,6154
255,2015-08-18,2,1.0,1,0,0,0,6759
256,2015-08-18,2,1.0,1,0,0,1,11239
258,2015-08-18,2,1.0,1,0,1,0,6318
259,2015-08-18,2,1.0,1,0,1,1,12750
262,2015-08-18,2,1.0,1,0,1,1,15947
263,2015-08-18,2,1.0,1,0,1,0,6488
265,2015-08-18,2,1.0,1,0,1,0,6541
267,2015-08-18,2,1.0,1,0,1,1,10338
268,2015-08-18,2,1.0,1,0,1,0,6635
269,2015-08-18,2,1.0,1,0,0,1,12003
272,2015-08-18,2,1.0,1,0,1,0,6867
273,2015-08-18,2,1.0,1,0,0,0,7108
274,2015-08-18,2,1.0,1,0,1,0,6127
275,2015-08-18,2,1.0,1,0,1,0,6170
277,2015-08-18,2,1.0,1,0,1,0,7258
278,2015-08-18,2,1.0,1,0,1,0,6995
279,2015-08-18,2,1.0,1,0,1,1,10365
280,2015-08-18,2,1.0,1,0,1,0,6710
281,2015-08-18,2,1.0,1,0,1,0,7032
283,2015-08-18,2,1.0,1,0,1,0,6761
284,2015-08-18,2,1.0,1,0,1,0,6411
285,2015-08-18,2,1.0,1,0,1,0,6634
287,2015-08-18,2,1.0,1,0,1,0,6270
288,2015-08-18,2,1.0,1,0,1,0,6569
289,2015-08-18,2,1.0,1,0,1,0,6736
290,2015-08-18,2,1.0,1,0,0,0,6809
294,2015-08-18,2,1.0,1,0,1,0,6359
295,2015-08-18,2,1.0,1,0,1,0,6658
296,2015-08-18,2,1.0,1,0,1,0,6564
297,2015-08-18,2,1.0,1,0,1,0,6533
298,2015-08-18,2,1.0,1,0,1,0,7738
299,2015-08-18,2,1.0,1,0,1,0,6890
300,2015-08-18,2,1.0,1,0,1,0,7106
301,2015-08-18,2,1.0,1,0,1,0,6935
302,2015-08-18,2,1.0,1,0,1,0,6551
303,2015-08-18,2,1.0,1,0,0,0,7027
304,2015-08-18,2,1.0,1,0,1,0,6583
305,2015-08-18,2,1.0,1,0,1,0,6309
306,2015-08-18,2,1.0,1,0,1,0,6531
308,2015-08-18,2,1.0,1,0,0,1,11004
309,2015-08-18,2,1.0,1,0,0,0,6945
310,2015-08-18,2,1.0,1,0,1,1,10746
311,2015-08-18,2,1.0,1,0,1,0,6859
312,2015-08-18,2,1.0,1,0,1,0,6696
314,2015-08-18,2,1.0,1,0,0,0,5930
315,2015-08-18,2,1.0,1,0,1,0,6349
316,2015-08-18,2,1.0,1,0,0,1,10938
317,2015-08-18,2,1.0,1,0,1,0,6316
319,2015-08-18,2,1.0,1,0,1,0,6539
320,2015-08-18,2,1.0,1,0,1,1,12982
323,2015-08-18,2,1.0,1,0,1,0,6906
325,2015-08-18,2,1.0,1,0,0,0,6525
326,2015-08-18,2,1.0,1,0,1,0,6615
328,2015-08-18,2,1.0,1,0,0,0,6403
329,2015-08-18,2,1.0,1,0,0,0,6987
330,2015-08-18,2,1.0,1,0,0,0,7030
331,2015-08-18,2,1.0,1,0,1,0,6938
333,2015-08-18,2,1.0,1,0,1,1,11193
334,2015-08-18,2,1.0,1,0,0,0,6413
335,2015-08-18,2,1.0,1,0,0,1,12803
336,2015-08-18,2,1.0,1,0,1,1,12326
337,2015-08-18,2,1.0,1,0,1,0,6745
338,2015-08-18,2,1.0,1,0,1,0,7040
339,2015-08-18,2,1.0,1,0,1,0,6741
340,2015-08-18,2,1.0,1,0,1,0,7130
341,2015-08-18,2,1.0,1,0,0,0,6775
342,2015-08-18,2,1.0,1,0,1,1,11068
343,2015-08-18,2,1.0,1,0,0,0,6702
344,2015-08-18,2,1.0,1,0,1,1,11223
345,2015-08-18,2,1.0,1,0,1,0,6872
346,2015-08-18,2,1.0,1,0,0,0,7130
347,2015-08-18,2,1.0,1,0,1,0,6914
348,2015-08-18,2,1.0,1,0,1,1,10749
350,2015-08-18,2,1.0,1,0,1,0,6945
351,2015-08-18,2,1.0,1,0,0,0,6650
352,2015-08-18,2,1.0,1,0,1,0,7144
353,2015-08-18,2,1.0,1,0,1,0,6978
354,2015-08-18,2,1.0,1,0,0,0,6677
355,2015-08-18,2,1.0,1,0,1,1,10938
356,2015-08-18,2,1.0,1,0,1,0,6894
358,2015-08-18,2,1.0,1,0,0,1,10610
359,2015-08-18,2,1.0,1,0,1,0,7099
362,2015-08-18,2,1.0,1,0,1,1,12318
364,2015-08-18,2,1.0,1,0,1,0,6580
365,2015-08-18,2,1.0,1,0,1,0,6554
367,2015-08-18,2,1.0,1,0,1,0,6867
368,2015-08-18,2,1.0,1,0,1,1,10250
369,2015-08-18,2,1.0,1,0,1,0,6973
370,2015-08-18,2,1.0,1,0,0,0,6842
371,2015-08-18,2,1.0,1,0,1,0,6735
372,2015-08-18,2,1.0,1,0,0,1,10311
373,2015-08-18,2,1.0,1,0,1,0,7256
377,2015-08-18,2,1.0,1,0,1,1,11172
378,2015-08-18,2,1.0,1,0,0,0,6927
379,2015-08-18,2,1.0,1,0,1,0,6639
380,2015-08-18,2,1.0,1,0,0,1,10727
383,2015-08-18,2,1.0,1,0,1,1,12936
385,2015-08-18,2,1.0,1,0,1,0,6736
386,2015-08-18,2,1.0,1,0,0,1,10204
387,2015-08-18,2,1.0,1,0,0,1,11090
388,2015-08-18,2,1.0,1,0,0,1,11565
389,2015-08-18,2,1.0,1,0,1,1,11250
391,2015-08-18,2,1.0,1,0,0,0,6171
392,2015-08-18,2,1.0,1,0,0,0,6801
393,2015-08-18,2,1.0,1,0,0,0,6945
394,2015-08-18,2,1.0,1,0,1,0,7148
395,2015-08-18,2,1.0,1,0,0,0,6267
397,2015-08-18,2,1.0,1,0,0,0,6797
398,2015-08-18,2,1.0,1,0,1,0,6751
399,2015-08-18,2,1.0,1,0,1,0,6695
403,2015-08-18,2,1.0,1,0,0,0,6658
404,2015-08-18,2,1.0,1,0,1,0,6720
405,2015-08-18,2,1.0,1,0,0,0,6114
406,2015-08-18,2,1.0,1,0,1,0,6926
407,2015-08-18,2,1.0,1,0,1,0,6557
408,2015-08-18,2,1.0,1,0,1,0,6435
409,2015-08-18,2,1.0,1,0,1,0,6700
410,2015-08-18,2,1.0,1,0,0,0,6838
411,2015-08-18,2,1.0,1,0,1,1,11002
412,2015-08-18,2,1.0,1,0,1,1,10721
413,2015-08-18,2,1.0,1,0,1,0,6949
414,2015-08-18,2,1.0,1,0,1,0,7029
415,2015-08-18,2,1.0,1,0,1,0,6995
416,2015-08-18,2,1.0,1,0,1,1,11200
417,2015-08-18,2,1.0,1,0,0,0,6567
418,2015-08-18,2,1.0,1,0,0,0,6133
420,2015-08-18,2,1.0,1,0,1,0,7107
421,2015-08-18,2,1.0,1,0,1,1,10122
422,2015-08-18,2,1.0,1,0,1,0,6779
424,2015-08-18,2,1.0,1,0,0,0,6908
425,2015-08-18,2,1.0,1,0,0,0,6691
426,2015-08-18,2,1.0,1,0,0,0,6542
427,2015-08-18,2,1.0,1,0,1,1,11140
428,2015-08-18,2,1.0,1,0,1,0,6429
429,2015-08-18,2,1.0,1,0,1,0,6543
430,2015-08-18,2,1.0,1,0,1,1,10690
431,2015-08-18,2,1.0,1,0,0,1,10740
432,2015-08-18,2,1.0,1,0,1,1,11918
433,2015-08-18,2,1.0,1,0,1,0,6332
434,2015-08-18,2,1.0,1,0,1,1,10441
435,2015-08-18,2,1.0,1,0,0,0,6269
440,2015-08-18,2,1.0,1,0,1,0,6387
441,2015-08-18,2,1.0,1,0,0,0,6578
442,2015-08-18,2,1.0,1,0,1,0,6399
445,2015-08-18,2,1.0,1,0,0,1,11855
446,2015-08-18,2,1.0,1,0,0,0,6168
447,2015-08-18,2,1.0,1,0,1,0,6900
448,2015-08-18,2,1.0,1,0,0,1,11054
449,2015-08-18,2,1.0,1,0,1,1,11817
450,2015-08-18,2,1.0,1,0,1,1,10109
451,2015-08-18,2,1.0,1,0,1,0,6191
452,2015-08-18,2,1.0,1,0,1,0,6610
453,2015-08-18,2,1.0,1,0,1,1,11804
455,2015-08-18,2,1.0,1,0,1,0,7055
456,2015-08-18,2,1.0,1,0,0,0,7278
457,2015-08-18,2,1.0,1,0,1,0,6658
458,2015-08-18,2,1.0,1,0,1,0,6552
459,2015-08-18,2,1.0,1,0,1,1,11499
461,2015-08-18,2,1.0,1,0,1,0,6288
463,2015-08-18,2,1.0,1,0,0,0,6755
465,2015-08-18,2,1.0,1,0,1,0,7041
466,2015-08-18,2,1.0,1,0,0,1,10848
467,2015-08-18,2,1.0,1,0,0,1,11941
468,2015-08-18,2,1.0,1,0,1,0,6877
470,2015-08-18,2,1.0,1,0,0,1,12710
471,2015-08-18,2,1.0,1,0,1,0,6902
472,2015-08-18,2,1.0,1,0,1,0,6877
473,2015-08-18,2,1.0,1,0,0,0,6297
475,2015-08-18,2,1.0,1,0,0,0,7033
477,2015-08-18,2,1.0,1,0,1,0,6334
481,2015-08-18,2,1.0,1,0,1,0,7035
484,2015-08-18,2,1.0,1,0,1,0,7012
485,2015-08-18,2,1.0,1,0,1,0,6930
486,2015-08-18,2,1.0,1,0,0,0,6197
487,2015-08-18,2,1.0,1,0,1,0,6609
488,2015-08-18,2,1.0,1,0,1,0,6773
490,2015-08-18,2,1.0,1,0,1,0,6305
491,2015-08-18,2,1.0,1,0,1,0,7184
492,2015-08-18,2,1.0,1,0,1,1,10473
493,2015-08-18,2,1.0,1,0,0,1,11231
495,2015-08-18,2,1.0,1,0,1,0,6902
497,2015-08-18,2,1.0,1,0,1,1,11266
498,2015-08-18,2,1.0,1,0,1,0,6180
499,2015-08-18,2,1.0,1,0,1,0,6607
500,2015-08-18,2,1.0,1,0,1,0,6812
501,2015-08-18,2,1.0,1,0,1,0,6631
502,2015-08-18,2,1.0,1,0,1,1,11516
504,2015-08-18,2,1.0,1,0,1,0,6903
505,2015-08-18,2,1.0,1,0,1,0,6422
506,2015-08-18,2,1.0,1,0,0,0,6345
507,2015-08-18,2,1.0,1,0,0,1,10830
508,2015-08-18,2,1.0,1,0,0,0,6977
509,2015-08-18,2,1.0,1,0,1,0,6619
510,2015-08-18,2,1.0,1,0,0,1,11211
511,2015-08-18,2,1.0,1,0,1,0,6604
512,2015-08-18,2,1.0,1,0,1,0,6905
514,2015-08-18,2,1.0,1,0,1,0,6397
515,2015-08-18,2,1.0,1,0,0,1,10826
516,2015-08-18,2,1.0,1,0,0,0,7224
517,2015-08-18,2,1.0,1,0,1,0,7068
518,2015-08-18,2,1.0,1,0,1,0,6512
519,2015-08-18,2,1.0,1,0,1,0,6426
520,2015-08-18,2,1.0,1,0,1,0,7093
521,2015-08-18,2,1.0,1,0,1,0,6886
522,2015-08-18,2,1.0,1,0,1,0,6951
524,2015-08-18,2,1.0,1,0,1,1,10619
527,2015-08-18,2,1.0,1,0,0,1,10869
528,2015-08-18,2,1.0,1,0,0,1,11848
529,2015-08-18,2,1.0,1,0,1,0,6879
530,2015-08-18,2,1.0,1,0,1,0,6958
531,2015-08-18,2,1.0,1,0,1,0,6886
532,2015-08-18,2,1.0,1,0,0,1,12351
533,2015-08-18,2,1.0,1,0,1,1,11161
534,2015-08-18,2,1.0,1,0,1,0,6377
535,2015-08-18,2,1.0,1,0,0,1,10564
536,2015-08-18,2,1.0,1,0,0,1,10777
537,2015-08-18,2,1.0,1,0,1,0,6263
538,2015-08-18,2,1.0,1,0,1,0,6471
539,2015-08-18,2,1.0,1,0,1,1,11068
540,2015-08-18,2,1.0,1,0,1,0,6656
541,2015-08-18,2,1.0,1,0,0,0,7200
542,2015-08-18,2,1.0,1,0,1,0,6727
543,2015-08-18,2,1.0,1,0,1,0,6345
545,2015-08-18,2,1.0,1,0,0,1,10642
547,2015-08-18,2,1.0,1,0,1,0,6951
548,2015-08-18,2,1.0,1,0,1,0,6840
549,2015-08-18,2,1.0,1,0,1,0,6953
550,2015-08-18,2,1.0,1,0,1,0,7098
551,2015-08-18,2,1.0,1,0,1,0,6927
552,2015-08-18,2,1.0,1,0,1,1,10228
553,2015-08-18,2,1.0,1,0,1,0,6425
554,2015-08-18,2,1.0,1,0,1,0,6903
555,2015-08-18,2,1.0,1,0,1,0,6200
557,2015-08-18,2,1.0,1,0,0,0,6605
558,2015-08-18,2,1.0,1,0,1,0,6450
561,2015-08-18,2,1.0,1,0,0,0,7184
562,2015-08-18,2,1.0,1,0,1,1,15983
