Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
778,1,2015-08-24,,,1.0,0,0,1,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,146.0,5.831882477283517,10.75,0,0,0
782,1,2015-08-24,,,1.0,0,0,1,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,144.0,8.592486175451668,44.5,0,2,2
784,1,2015-08-24,,,1.0,0,0,0,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,10.0,6.329720905522696,18.25,0,0,0
785,1,2015-08-24,,,1.0,0,0,0,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,121.0,6.878326468291325,25.0,1,3,2
789,1,2015-08-24,,,1.0,0,0,1,a,c,9770.0,7.0,2003.0,0,,,,2015,8,24,35,236,3,0,0,0,2,145.0,9.187174093944343,0.0,0,0,2
790,1,2015-08-24,,,1.0,0,0,1,d,c,9070.0,12.0,2003.0,0,,,,2015,8,24,35,236,3,0,0,0,2,140.0,9.112837790614945,0.0,0,3,2
791,1,2015-08-24,,,1.0,0,0,0,a,a,5950.0,4.0,2007.0,0,,,,2015,8,24,35,236,3,0,0,0,2,100.0,8.691314551644853,0.0,0,0,0
792,1,2015-08-24,,,1.0,0,0,0,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,70.0,9.757362911053992,52.25,1,3,0
793,1,2015-08-24,,,1.0,0,0,0,d,a,2710.0,7.0,2006.0,0,,,,2015,8,24,35,236,3,0,0,0,2,109.0,7.905072849498666,0.0,0,3,0
795,1,2015-08-24,,,1.0,0,0,0,d,a,510.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,6.236369590203704,60.0,0,3,0
796,1,2015-08-24,,,1.0,0,0,0,a,c,7180.0,11.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,33.0,8.879193928110318,0.0,0,0,2
797,1,2015-08-24,,,1.0,0,0,1,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,34.0,7.645397699428633,10.75,0,0,0
799,1,2015-08-24,,,1.0,0,0,0,a,c,2700.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,7.901377353792616,0.0,0,0,2
800,1,2015-08-24,,,1.0,0,0,1,d,a,2020.0,7.0,2014.0,0,,,,2015,8,24,35,236,3,0,0,0,2,13.0,7.611347717403621,0.0,0,3,0
801,1,2015-08-24,,,1.0,0,0,1,d,a,48330.0,4.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,28.0,10.785828455707216,0.0,0,3,0
802,1,2015-08-24,,,1.0,0,0,1,a,c,910.0,,,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,6.814542897259958,51.25,1,0,2
803,1,2015-08-24,,,1.0,0,0,1,d,a,1760.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,7.473637108496206,18.25,0,3,0
804,1,2015-08-24,,,1.0,0,0,1,c,c,2100.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,7.650168700845001,32.5,0,2,2
805,1,2015-08-24,,,1.0,0,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,46.0,10.117428893085538,18.25,0,3,0
806,1,2015-08-24,,,1.0,0,0,1,d,a,260.0,,,1,44.0,2010.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,5.564520407322694,57.75,1,3,0
807,1,2015-08-24,,,1.0,0,0,1,a,a,3870.0,4.0,2008.0,0,,,,2015,8,24,35,236,3,0,0,0,2,88.0,8.261268150577648,0.0,0,0,0
809,1,2015-08-24,,,1.0,0,0,0,a,a,12770.0,10.0,2000.0,0,,,,2015,8,24,35,236,3,0,0,0,2,178.0,9.454932254496262,0.0,0,0,0
810,1,2015-08-24,,,1.0,0,0,1,d,c,9640.0,11.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,21.0,9.17378011666438,0.0,0,3,2
811,1,2015-08-24,,,1.0,0,0,1,a,a,410.0,9.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,35.0,6.018593214496234,0.0,0,0,0
813,1,2015-08-24,,,1.0,0,0,1,a,a,1560.0,9.0,2003.0,0,,,,2015,8,24,35,236,3,0,0,0,2,143.0,7.353081920515432,0.0,0,0,0
815,1,2015-08-24,,,1.0,0,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,1387.0,6.3818160174060985,10.75,0,0,0
816,1,2015-08-24,,,1.0,0,0,0,c,c,460.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,6.133398042996649,0.0,0,2,2
818,1,2015-08-24,,,1.0,0,0,1,d,a,490.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,6.19644412779452,60.0,0,3,0
819,1,2015-08-24,,,1.0,0,0,1,a,c,720.0,10.0,2014.0,0,,,,2015,8,24,35,236,3,0,0,0,2,10.0,6.580639137284949,0.0,0,0,2
820,1,2015-08-24,,,1.0,0,0,1,a,c,1650.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,7.409136443920128,10.75,0,0,2
822,1,2015-08-24,,,1.0,0,0,1,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,57.0,6.018593214496234,56.75,0,0,2
823,1,2015-08-24,,,1.0,0,0,1,a,c,16210.0,11.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,57.0,9.693445303141573,0.0,0,0,2
824,1,2015-08-24,,,1.0,0,0,1,a,a,17570.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.774005094757891,0.0,0,0,0
825,1,2015-08-24,,,1.0,0,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,51.0,5.942799375126701,10.75,0,0,0
826,1,2015-08-24,,,1.0,0,0,0,a,c,7980.0,6.0,2005.0,0,,,,2015,8,24,35,236,3,0,0,0,2,122.0,8.984818995876008,0.0,0,0,2
829,1,2015-08-24,,,1.0,0,0,1,c,a,110.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,4.709530201312334,0.0,0,2,0
831,1,2015-08-24,,,1.0,0,0,0,a,a,800.0,6.0,2007.0,0,,,,2015,8,24,35,236,3,0,0,0,2,98.0,6.68586094706836,0.0,0,0,0
832,1,2015-08-24,,,1.0,0,0,1,d,a,5070.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.531293315795018,69.5,1,3,0
833,1,2015-08-24,,,1.0,0,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,188.0,8.098946748943339,60.0,0,3,2
835,1,2015-08-24,,,1.0,0,0,0,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,92.0,7.969357742016346,18.25,0,0,0
837,1,2015-08-24,,,1.0,0,0,1,a,c,14600.0,4.0,2015.0,0,,,,2015,8,24,35,236,3,0,0,0,2,4.0,9.588845298501564,0.0,0,0,2
840,1,2015-08-24,,,1.0,0,0,1,a,a,1070.0,9.0,2009.0,0,,,,2015,8,24,35,236,3,0,0,0,2,71.0,6.976348070447749,0.0,0,0,0
842,1,2015-08-24,,,1.0,0,0,1,d,c,1200.0,11.0,2007.0,0,,,,2015,8,24,35,236,3,0,0,0,2,93.0,7.0909098220799835,0.0,0,3,2
844,1,2015-08-24,,,1.0,0,0,0,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,35.0,7.616283561580385,52.25,1,0,0
845,1,2015-08-24,,,1.0,0,0,0,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,117.0,8.969669103793757,53.25,0,3,0
846,1,2015-08-24,,,1.0,0,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,136.0,9.089414904047302,71.5,0,0,2
847,1,2015-08-24,,,1.0,0,0,0,c,c,190.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,5.25227342804663,25.0,1,2,2
848,1,2015-08-24,,,1.0,0,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,97.0,5.916202062607435,53.25,0,0,2
849,1,2015-08-24,,,1.0,0,0,1,c,c,5000.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.517393171418904,0.0,0,2,2
850,1,2015-08-24,,,1.0,0,0,0,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,99.0,7.02197642307216,25.0,0,3,0
851,1,2015-08-24,,,1.0,0,0,1,d,c,2330.0,,,1,49.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,7.754052639035757,8.5,0,3,2
852,1,2015-08-24,,,1.0,0,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,136.0,6.846943139585379,53.25,0,2,0
853,1,2015-08-24,,,1.0,0,0,1,a,a,14040.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.549736900114642,0.0,0,0,0
855,1,2015-08-24,,,1.0,0,0,1,a,a,3440.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.14351740579748,69.5,1,0,0
856,1,2015-08-24,,,1.0,0,0,1,a,a,3020.0,2.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,66.0,8.013343181386672,0.0,0,0,0
857,1,2015-08-24,,,1.0,0,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,120.0,8.74369111054302,15.0,0,2,0
858,1,2015-08-24,,,1.0,0,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,80.0,8.12296471523406,10.75,0,0,0
859,1,2015-08-24,,,1.0,0,0,1,c,a,21770.0,7.0,2015.0,0,,,,2015,8,24,35,236,3,0,0,0,2,1.0,9.988334087946246,0.0,0,2,0
860,1,2015-08-24,,,1.0,0,0,1,c,c,5980.0,2.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,66.0,8.696343057044556,0.0,0,2,2
861,1,2015-08-24,,,1.0,0,0,1,c,c,740.0,,,1,14.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,6.608000625296087,29.25,0,2,2
862,1,2015-08-24,,,1.0,0,0,1,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,65.0,7.951911381854188,53.25,0,0,2
863,1,2015-08-24,,,1.0,0,0,1,a,c,21370.0,11.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,57.0,9.969790141790192,0.0,0,0,2
864,1,2015-08-24,,,1.0,0,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,34.0,6.928537818164665,69.5,1,0,0
865,1,2015-08-24,,,1.0,0,0,0,d,c,2640.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,7.878912912297133,0.0,0,3,2
866,1,2015-08-24,,,1.0,0,0,1,d,a,9680.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,9.177920480720072,31.5,1,3,0
867,1,2015-08-24,,,1.0,0,0,1,d,c,21810.0,9.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,35.0,9.990169708671852,0.0,0,3,2
868,1,2015-08-24,,,1.0,0,0,1,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,120.0,7.215975002651466,18.25,0,3,2
871,1,2015-08-24,,,1.0,0,0,1,d,c,10620.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.27058845232154,0.0,0,3,2
872,1,2015-08-24,,,1.0,0,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,11.0,8.258681496264236,3.0,0,0,2
874,1,2015-08-24,,,1.0,0,0,1,a,a,3210.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.074337694089515,0.0,0,0,0
875,1,2015-08-24,,,1.0,0,0,1,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,93.0,8.531293315795018,4.25,1,3,0
877,1,2015-08-24,,,1.0,0,0,1,a,c,29190.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,10.281615721568997,0.0,0,0,2
879,1,2015-08-24,,,1.0,0,0,1,d,a,,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,,31.5,1,3,0
880,1,2015-08-24,,,1.0,0,0,1,a,c,4570.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.427487278331744,0.0,0,0,2
881,1,2015-08-24,,,1.0,0,0,0,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,89.0,5.198497031265826,25.0,1,0,0
882,1,2015-08-24,,,1.0,0,0,0,a,a,30.0,4.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,28.0,3.4339872044851463,0.0,0,0,0
883,1,2015-08-24,,,1.0,0,0,0,a,a,3200.0,6.0,2005.0,0,,,,2015,8,24,35,236,3,0,0,0,2,122.0,8.071218539969863,0.0,0,0,0
884,1,2015-08-24,,,1.0,0,0,1,d,c,7550.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.929435283803425,0.0,0,3,2
885,1,2015-08-24,,,1.0,0,0,0,a,a,480.0,12.0,2005.0,0,,,,2015,8,24,35,236,3,0,0,0,2,116.0,6.175867270105761,0.0,0,0,0
886,1,2015-08-24,,,1.0,0,0,0,a,c,12430.0,10.0,2004.0,0,,,,2015,8,24,35,236,3,0,0,0,2,130.0,9.427948631791715,0.0,0,0,2
887,1,2015-08-24,,,1.0,0,0,1,d,a,19700.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,9.888424674859083,71.5,0,3,0
888,1,2015-08-24,,,1.0,0,0,1,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,38.0,8.400884069015854,36.0,0,3,0
890,1,2015-08-24,,,1.0,0,0,1,a,a,4450.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,8.400884069015854,53.25,0,0,0
891,1,2015-08-24,,,1.0,0,0,0,a,c,350.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,5.860786223465865,25.0,1,0,2
893,1,2015-08-24,,,1.0,0,0,1,a,a,130.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,4.875197323201151,32.5,0,0,0
894,1,2015-08-24,,,1.0,0,0,0,a,a,190.0,11.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,33.0,5.25227342804663,0.0,0,0,0
895,1,2015-08-24,,,1.0,0,0,1,a,c,4150.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.33110454805304,0.0,0,0,2
896,1,2015-08-24,,,1.0,0,0,1,a,c,170.0,9.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,35.0,5.14166355650266,0.0,0,0,2
897,1,2015-08-24,,,1.0,0,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,103.0,8.098946748943339,31.5,1,2,2
900,1,2015-08-24,,,1.0,0,0,1,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,124.0,8.27410200229233,10.75,0,0,0
901,1,2015-08-24,,,1.0,0,0,1,a,c,3170.0,4.0,2014.0,0,,,,2015,8,24,35,236,3,0,0,0,2,16.0,8.061802274538348,0.0,0,0,2
902,1,2015-08-24,,,1.0,0,0,1,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,3.0,5.739792912179234,10.75,0,0,0
903,1,2015-08-24,,,1.0,0,0,1,d,c,7290.0,9.0,2014.0,0,,,,2015,8,24,35,236,3,0,0,0,2,11.0,8.89439598980643,0.0,0,3,2
904,1,2015-08-24,,,1.0,0,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,25.0,6.3473892096560105,53.25,0,3,2
905,1,2015-08-24,,,1.0,0,0,0,a,a,90.0,6.0,2014.0,0,,,,2015,8,24,35,236,3,0,0,0,2,14.0,4.51085950651685,0.0,0,0,0
906,1,2015-08-24,,,1.0,0,0,1,a,a,90.0,7.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,61.0,4.51085950651685,0.0,0,0,0
907,1,2015-08-24,,,1.0,0,0,0,a,c,250.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,5.5254529391317835,0.0,0,0,2
908,1,2015-08-24,,,1.0,0,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,61.0,7.591357046698551,71.5,0,0,0
909,1,2015-08-24,,,1.0,0,0,1,a,c,1680.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,7.427144133408616,69.5,1,0,2
911,1,2015-08-24,,,1.0,0,0,1,a,c,16490.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.71057005652877,0.0,0,0,2
912,1,2015-08-24,,,1.0,0,0,1,c,c,3100.0,5.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,63.0,8.03947991910045,0.0,0,2,2
913,1,2015-08-24,,,1.0,0,0,1,a,a,280.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,5.638354669333745,0.0,0,0,0
914,1,2015-08-24,,,1.0,0,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,52.0,7.878912912297133,39.25,0,2,2
915,1,2015-08-24,,,1.0,0,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,29.0,6.478509642208569,10.75,0,3,2
916,1,2015-08-24,,,1.0,0,0,0,a,a,90.0,11.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,33.0,4.51085950651685,0.0,0,0,0
917,1,2015-08-24,,,1.0,0,0,0,a,a,7240.0,2.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,66.0,8.88751459738882,0.0,0,0,0
919,1,2015-08-24,,,1.0,0,0,1,a,a,2620.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,7.8713112033234065,69.5,1,0,0
920,1,2015-08-24,,,1.0,0,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,42.0,6.7464121285733745,10.75,0,0,0
922,1,2015-08-24,,,1.0,0,0,0,d,a,2110.0,3.0,2006.0,0,,,,2015,8,24,35,236,3,0,0,0,2,113.0,7.65491704784832,0.0,0,3,0
924,1,2015-08-24,,,1.0,0,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,52.0,8.76732914779405,44.5,0,0,0
925,1,2015-08-24,,,1.0,0,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,101.0,6.154858094016418,44.5,0,2,0
926,1,2015-08-24,,,1.0,0,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,53.0,8.546946149565585,65.5,0,3,2
927,1,2015-08-24,,,1.0,0,0,0,a,a,480.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,6.175867270105761,0.0,0,0,0
928,1,2015-08-24,,,1.0,0,0,0,d,c,1090.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,6.994849985833071,25.0,1,3,2
929,1,2015-08-24,,,1.0,0,0,1,a,c,4820.0,9.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,23.0,8.480736654405622,0.0,0,0,2
930,1,2015-08-24,,,1.0,0,0,0,a,a,70.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,4.2626798770413155,0.0,0,0,0
931,1,2015-08-24,,,1.0,0,0,1,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,47.0,7.300472814267799,44.5,0,0,2
932,1,2015-08-24,,,1.0,0,0,1,a,a,15700.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,9.661479683575521,65.5,0,0,0
934,1,2015-08-24,,,1.0,0,0,0,a,c,5460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,8.605387202152153,53.25,0,0,2
935,1,2015-08-24,,,1.0,0,0,1,a,c,22350.0,6.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,62.0,10.014626341770095,0.0,0,0,2
936,1,2015-08-24,,,1.0,0,0,0,a,a,580.0,2.0,2008.0,0,,,,2015,8,24,35,236,3,0,0,0,2,90.0,6.364750756851911,0.0,0,0,0
937,1,2015-08-24,,,1.0,0,0,1,d,a,2810.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,7.941295570906532,18.25,0,3,0
938,1,2015-08-24,,,1.0,0,0,1,a,a,2820.0,9.0,2009.0,0,,,,2015,8,24,35,236,3,0,0,0,2,71.0,7.944846711001996,0.0,0,0,0
939,1,2015-08-24,,,1.0,0,0,0,d,a,1340.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,7.201170883281678,0.0,0,3,0
941,1,2015-08-24,,,1.0,0,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,44.0,7.0909098220799835,25.0,0,0,0
942,1,2015-08-24,,,1.0,0,0,1,d,c,6860.0,,,1,18.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,8.833608482690892,52.25,0,3,2
943,1,2015-08-24,,,1.0,0,0,0,d,c,18020.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.79929302351827,0.0,0,3,2
944,1,2015-08-24,,,1.0,0,0,1,c,a,1670.0,7.0,2015.0,0,,,,2015,8,24,35,236,3,0,0,0,2,1.0,7.421177528595393,0.0,0,2,0
945,1,2015-08-24,,,1.0,0,0,1,a,c,12480.0,3.0,2011.0,0,,,,2015,8,24,35,236,3,0,0,0,2,53.0,9.431962766918454,0.0,0,0,2
946,1,2015-08-24,,,1.0,0,0,1,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,44.0,7.7057128238944275,5.25,0,0,0
947,1,2015-08-24,,,1.0,0,0,1,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,17.0,6.133398042996649,65.5,0,0,0
948,1,2015-08-24,,,1.0,0,0,1,b,b,1430.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,7.266128779556451,0.0,0,1,1
950,1,2015-08-24,,,1.0,0,0,1,a,a,8460.0,11.0,1994.0,0,,,,2015,8,24,35,236,3,0,0,0,2,249.0,9.0432226489245,0.0,0,0,0
951,1,2015-08-24,,,1.0,0,0,0,d,c,710.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,6.566672429803241,46.75,0,3,2
952,1,2015-08-24,,,1.0,0,0,1,d,c,6300.0,10.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,22.0,8.748463629942055,0.0,0,3,2
954,1,2015-08-24,,,1.0,0,0,0,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,30.0,5.968707559985366,18.25,0,0,0
955,1,2015-08-24,,,1.0,0,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,73.0,7.43307534889858,23.75,0,3,2
956,1,2015-08-24,,,1.0,0,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,10.0,7.754052639035757,52.25,1,0,0
960,1,2015-08-24,,,1.0,0,0,1,d,a,8990.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,9.103979355984773,73.0,1,3,0
961,1,2015-08-24,,,1.0,0,0,0,d,c,9430.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.151757414543885,0.0,0,3,2
